interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
67-74-77-21	037214d484a14e108e18f367509cb641	1	10	9	2021	2	2021-09-10T11:43:07	5	Barely West santo	1	0	0	0	0	0	0	0	1	1	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	2										0.21084531732408576	0	100	81
13-68-39-22	c08a00f921744795b4c5995a014b3d36	1	10	9	2021	2	2021-09-10T12:44:41	14	Kole 2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0.52868718957933	0	100	81
88-00-68-30	585e3b7f01f846d7be7070311e9ddcbf	1	10	9	2021	2	2021-09-10T12:03:47	10	Nawelala, Big Bay bush	2									1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2										0.5250293330871637	0	100	81
09-85-24-15	9038bac3404f4dc7b143a084263c354a	1	10	9	2021	2	2021-09-10T11:49:00	6	Belmoli South West santo	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.36059836780680266	0	100	81
07-72-80-37	6512dde775c3462aa671dc6a4ffb1185	1	10	9	2021	2	2021-09-10T12:12:30	10	Palmolive, South West santo	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.09938318426692075	0	100	81
04-51-68-63	eb74e5f6238d4681bc3013072d10f8da	1	10	9	2021	2	2021-09-10T12:50:56	15	kole 2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0.42010936672804383	0	100	81
46-88-90-25	52daf58a0dad4dedacb588ae213b5fc1	1	10	9	2021	2	2021-09-10T12:18:49	11	Vimele South santo	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.09207643665935679	0	100	81
94-80-56-13	d0c99ca520eb4bfdbf801858fd99a5b7	1	10	9	-999999999	2	2021-09-10T12:56:34	16	Big Bay bush	2									2																	1	0	0	0	0	0	0	0	1	0	0.8413420952117733	0	100	81
18-89-01-66	37bab2a6a482436a8808284bc1c627ea	1	10	9	-999999999	2	2021-09-10T11:38:36	8	Malo	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.9903994947627185	0	100	82
32-35-85-84	e9843e80392c46fcbbd4b1267c2c346d	1	10	9	2021	2	2021-09-10T13:22:27	32	East Santo	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.0789080718899649	0	100	82
54-31-39-65	b2d4c04f34f24d6ab077b62d2dec00cf	1	10	9	2021	2	2021-09-10T11:40:06	9	East Santo	2									1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.8652563997848222	0	100	82
23-68-98-23	2afc5891429c46bd95b70d450a07d497	1	10	9	2021	2	2021-09-10T13:25:38	33	Bigbay	2									2																	1	0	0	0	0	0	0	0	1	0	0.8043381896821494	0	100	82
99-15-71-01	21af1a17c7d24b2f8ba8ad3c3afb55b2	1	10	9	2021	2	2021-09-10T11:42:49	10	East Santo	2									1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2										0.5935320763818603	0	100	82
51-55-75-47	3dd3bf778b5b4290aecb6dffbdd09d61	1	10	9	2021	2	2021-09-10T13:20:01	31	Bigbay	1	0	0	0	0	0	0	0	1	2																	1	0	0	0	0	0	0	0	1	0	0.4277204095515052	0	100	82
39-31-25-18	992a7378672f40cabe4275803e52ba19	1	10	9	2021	2	2021-09-10T13:28:13	34	Turtle Bay	1	0	0	1	0	0	1	0	0	2																	1	0	1	0	0	0	0	0	1	0	0.045783061089824446	0	100	82
33-39-07-41	6240717f25b1415483f940fb56127606	2	23	9	2021	1	2021-09-23T11:41:52	2	La Mine	2									1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0.04995765259953106	0	100	75
87-55-97-01	4b084590213b441ab9f3acf613d26010	1	10	9	2021	2	2021-09-10T13:14:31	29	East Santo	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.1867687363115925	0	100	82
69-60-75-94	bba07ded1bb746d6bdbfb0a8cf5938d5	1	10	9	2021	2	2021-09-10T13:31:28	34	Turtle Bay	2									1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.5097231173467465	0	100	82
05-97-64-50	b73e58b96b814bc494103a11e4e98555	1	10	9	2021	2	2021-09-10T13:12:40	28	Beleru	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.02317930712512662	0	100	82
58-00-29-39	afb12302221449fa89ef23a91633601d	2	23	9	2021	1	2021-09-23T11:34:57	1	Ekipe	1	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0.2377661872831016	0	100	75
75-15-22-67	42f2ed9757df4547920f7f70da3c85d6	1	10	9	2021	2	2021-09-10T13:33:30	35	South Santo	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.9615588444106089	0	100	82
78-05-26-16	07d392e2a76d4eca8948dc2e42ac8de4	1	10	9	2021	2	2021-09-10T13:11:10	27	Beleru	2									1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2										0.9515496715677668	0	100	82
79-18-28-98	888e494d35a648d89a216301fb79a683	2	23	9	2021	1	2021-09-23T11:46:33	3	Ekipe	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.746315502909159	0	100	75
21-52-28-08	ce95c559c1514f489ba6707b3d7cd929	1	10	9	2021	2	2021-09-10T13:17:16	30	East Santo	1	0	0	1	0	0	0	0	1	2																	1	1	1	0	0	0	0	0	0	0	0.464314168069658	0	100	82
04-09-86-86	70af7208aff34b86b75777a1444e150f	1	10	9	2021	2	2021-09-10T13:36:15	37	South Santo	1	0	1	0	0	0	1	0	0	2																	2										0.8120009874980901	0	100	82
57-11-01-36	5b8cf18cb1e942678cbe667f2c6df635	2	23	9	2021	1	2021-09-23T11:51:38	4	La Mine	1	0	0	0	0	0	0	1	0	2																	1	0	0	0	0	0	0	0	1	0	0.618082374156491	0	100	75
42-01-35-29	662af05020364ee9a0b4f24af57ecf4b	2	23	11	2021	1	2021-09-23T11:53:39	5	La Mine	2									1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2										0.5828399446712993	0	100	75
38-88-02-40	7ebe0e2072864305b210ceda5d23b685	1	10	9	2021	2	2021-09-10T13:38:07	38	Kole	1	1	0	0	0	0	1	0	0	2																	1	0	1	0	0	0	0	0	1	0	0.4658885558442625	0	100	82
01-23-11-78	952343e964654c20831b3dd79997ce3d	1	10	9	2021	2	2021-09-10T13:40:37	39	Kole	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0.815328441474274	0	100	82
08-83-10-19	61fcec906c8c4540afaf8eaf230d66b9	1	10	9	2021	2	2021-09-10T12:13:09	14	Malo	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.039189321007202065	0	100	82
37-63-99-64	567cb414cad040ff9bc343de0c78822b	1	10	9	2021	2	2021-09-10T11:44:55	11	East Santo	1	1	0	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0.3562603561935296	0	100	82
60-23-94-51	35edce83e4bc4ca3acf7494b39617776	1	10	9	2021	2	2021-09-10T12:21:09	15	East Santo	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.46911471452057113	0	100	82
74-10-18-11	8295e95b25ce43738d6ab2d148884ad7	1	10	9	2021	2	2021-09-10T12:35:03	21	East Santo	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.2710772958915109	0	100	82
64-59-96-63	141c293c702c4ef8853507df46dfb12c	1	10	9	2021	2	2021-09-10T12:23:09	17	Bigbay	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.8965157097654955	0	100	82
48-36-40-35	32213cb5fbd64922bbfa232c04591c75	1	10	9	2021	2	2021-09-10T12:25:12	18	Malo	2									1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.2319417983442274	0	100	82
93-77-21-79	11be6885f3134b2ba8c5ed00b14bed20	1	10	9	2021	2	2021-09-10T12:39:26	22	South Santo	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.6170780605716063	0	100	82
66-13-40-56	4be42080901b4f368d18cda69e962232	1	10	9	2021	2	2021-09-10T11:53:45	12	Malo	2									1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0.23510324034611846	0	100	82
44-41-73-08	eca5092251aa49718a4e73b8a0a44619	1	10	9	2021	2	2021-09-10T12:45:26	23	East Santo	2									1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.3088442083955017	0	100	82
19-04-43-26	d2e04cfb904a424a9af3115720b15d09	1	10	9	2021	2	2021-09-10T12:27:20	19	Malo	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.881543106809977	0	100	82
25-13-36-99	b17caa25348243ad826e284160b39202	1	10	9	2021	2	2021-09-10T12:07:26	13	kole	1	1	0	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0.7045996979366055	0	100	82
69-23-99-59	ff4fc55f24564cfba12a0aff25b5d1b9	1	10	9	2021	2	2021-09-10T12:30:38	20	East Santo	2									1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.5951803194336501	0	100	82
32-60-25-11	e834609b31ac4f2baf0e31ef54bf139a	1	7	10	2021	3	2021-10-07T11:10:21	3	moso	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0.2463012711360591	0	100	72
75-47-20-82	ee718557cd274b0982e48c783674d21f	1	7	10	2021	1	2021-10-07T10:20:06	16	epule	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2										0.0970364856054245	0	100	72
12-44-41-54	85ab4d79241b437e9d4a68de0cb0f711	1	10	9	2021	2	2021-09-10T12:49:54	24	South Santo	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.8841004403699657	0	100	82
27-89-10-10	4594e6c6898842faa44bf867c5a570a7	1	7	10	2021	3	2021-10-07T11:13:19	4	erakor	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.939896970493671	0	100	72
75-40-47-90	778141f2ce8243288f45e10ce7a28f9a	1	7	10	2021	1	2021-10-07T10:14:22	15	mele	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2										0.6855027441333527	0	100	72
31-59-30-56	6ddb2b3f45b6400bb18fc3dcccc9e597	1	7	10	2021	3	2021-10-07T11:05:50	2	naraside	1	0	0	0	0	0	0	0	1	2																	1	1	0	0	0	0	0	0	0	0	0.2012818587018558	0	100	72
11-16-29-22	61778a5f4fc84c8d8bc4d7ea05c5e581	1	10	9	2021	2	2021-09-10T13:04:45	25	Shark Bay	1	1	0	0	0	1	0	0	1	2																	1	0	1	0	0	0	0	0	1	0	0.878907025269655	0	100	82
25-85-63-15	494a082d8c194a0ab27064ec495d9bba	1	7	10	2021	3	2021-10-07T11:02:53	1	moso	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.06831045777923915	0	100	72
02-35-68-31	80bcd0b6c2dd49969ab3f37be52e0243	1	7	10	2021	1	2021-10-07T10:10:00	14	teoma	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.7115562826914509	0	100	72
42-86-00-05	a25aa764258844adab4b30b1ae29f780	1	10	9	2021	2	2021-09-10T13:08:28	26	Manioc	1	0	0	0	0	0	1	1	0	2																	1	0	0	0	0	0	0	0	1	0	0.04595150800698973	0	100	82
44-47-93-50	e6d08c6cbb9648919b26aa4aa476f40f	1	7	10	2021	1	2021-10-07T10:37:23	18	teoma	2									1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.011058069305055807	0	100	72
93-41-62-01	87d08739308541bd9fac433c9c2f6495	1	7	10	2021	1	2021-10-07T10:33:29	19	teoma	2									1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0.016275695067027442	0	100	72
46-00-57-01	f90dad36d143466ca4d2db1a9a2c26d5	2	23	9	2021	3	2021-09-23T12:01:41	1	Teouma dark bush	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.105669244707408	0	100	75
28-87-04-59	65c28a7d851f4d04a036cc43cad0cf4c	2	23	9	2021	1	2021-09-30T11:19:22	5	Forari	2									1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.8734932056970397	0	100	85
00-24-79-05	176ba03c3d4e4bb09034d08c003f7aad	1	7	10	2021	1	2021-10-07T10:28:39	18	teoma	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0.6179465989665811	0	100	72
55-24-26-29	112294ad360049a38f79aa46b28c3f29	1	7	10	2021	1	2021-10-07T10:07:51	13	teoma	2									1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0.42094224105632966	0	100	72
66-48-22-75	5e6469014fc44013a6d57ceb01b25c15	1	7	10	2021	1	2021-10-07T10:26:43	17	epule	1	0	0	0	1	0	0	0	0	2																	2										0.3629498865282861	0	100	72
80-98-06-14	b21f0c80d07a4dd7a44225198a886383	1	7	10	2021	3	2021-10-07T11:17:08	6	tanna	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2										0.6071723758276424	0	100	85
31-80-18-59	5c4ba5fd5eda4abe9be461040a517637	1	7	10	2021	1	2021-10-07T10:04:51	12	teoma	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.5553232257046379	0	100	72
32-49-27-16	bc7b39db2bf34aa9b90e12958853bc57	1	6	10	2021	3	2021-10-07T11:09:06	5	snakehill	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2										0.5058622474343806	0	100	78
77-18-00-26	12d242630d6c4b2196209195c472ab4d	1	7	10	2021	1	2021-10-07T10:02:38	11	teoma	2									1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2										0.09403237472010421	0	100	72
13-20-20-46	5d33dc38a96549b79c9543b1cb1a9cba	1	7	10	2021	3	2021-10-07T11:20:25	6	salili	1	0	0	1	0	0	0	0	0	2																	1	0	0	0	0	0	0	0	1	0	0.2617455074851147	0	100	72
44-78-56-79	1312ff39c0e44feb81c9f45be926091b	1	6	10	2021	3	2021-10-07T11:13:46	7	melek tri	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2										0.5704484146882074	0	100	78
66-46-18-82	b5e9e22113a94369af61bdbba8b3fe74	1	6	10	2021	3	2021-10-07T11:15:48	8	bukura	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2										0.4961446642392057	0	100	78
57-60-71-14	31d4f337fdcb4a6fbc732383ea2c3fdd	1	6	10	2021	3	2021-10-07T11:10:54	6	snakehill	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2										0.25080951082092223	0	100	78
64-46-79-23	612d1b4f668c4be4a66883cafc5942cf	1	7	10	2021	3	2021-10-07T11:17:54	5	blacksands	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.26824534184683363	0	100	72
46-57-99-69	2cfe173b3afb4c0da17b2313ae9f984c	1	7	10	2021	1	2021-10-07T09:53:42	9	naraside	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0.11457426152870723	0	100	72
79-16-64-14	0e9ef816b08b4ab5a16f1ae8388bfc96	1	7	10	2021	1	2021-10-07T09:43:32	5	epule	2									1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.3735711711335793	0	100	72
25-07-06-85	7397704ab0d1408f8e128ecc8ca9396b	1	6	10	2021	3	2021-10-07T11:18:20	9	meten	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.9455510428853106	0	100	78
69-71-61-19	9aed7270d8cd4f09a6c347f89b1dd80a	1	7	10	2021	1	2021-10-07T09:28:05	1	ekipe	2									1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.6426085883949924	0	100	72
85-11-51-73	fa74ef721c864d9787c2c6ba679bbd6a	1	7	10	2021	3	2021-10-07T11:23:08	7	moso	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.28576093506336253	0	100	72
06-77-67-57	7c15c2e7422d495887293edd3c4b2c41	1	7	10	2021	1	2021-10-07T09:32:26	2	ekipe	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.6227370894619902	0	100	72
39-68-69-74	ef9a4c4fbb534dd89daa2738c8b5dc4d	1	7	10	2021	1	2021-10-07T09:39:51	4	epule	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0.5484325539080578	0	100	72
14-17-51-22	208523740d2d41658dd73e877dfac858	1	7	10	2021	1	2021-10-07T09:45:11	6	epule	2									1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.01637904905545481	0	100	72
45-16-05-85	04005157112f4618ad2b02d7b95d9e91	2	26	8	2021	1	2021-08-26T12:01:06	11	Teouma	1	0	1	0	0	0	0	0	0	2																	2										0.34736861397855384	0	130	75
32-29-64-28	52cbc8fdb61043488e433f5a1ca8d731	2	27	9	2021	2	2021-09-27T09:56:24	4	Stone Hill	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.144559024434797	0	100	81
71-79-72-98	7cace1eb631e49009acd0bd13ead3df1	1	7	10	2021	1	2021-10-07T09:47:05	7	teoma	1	0	0	0	0	0	1	1	1	2																	2										0.09223699713695654	0	100	72
70-13-41-94	04db37676f914cafbe7ad68e4e704cb4	2	26	8	2021	1	2021-08-26T09:28:46	1	Rantapao	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2										0.738137024332833	0	130	85
87-80-79-22	2f29971ebd854074913a92ad791eac5b	2	26	8	2021	1	2021-08-26T12:12:35	14	Prima	2									1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	2										0.42327850192006605	0	130	75
23-88-73-58	96cfa0c638fe4487ab779c68dd6ae5b3	1	7	10	2021	1	2021-10-07T09:49:12	8	naraside	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0.6768300699427864	0	100	72
14-78-61-25	78e32b3aca0448ccb73b6e1790514bfb	2	27	9	2021	2	2021-09-27T09:48:31	3	Palon	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0.270005438602532	0	100	81
16-84-53-12	0bca41b6f13e412c9ab27049a231ba81	2	26	8	2021	3	2021-08-26T11:08:22	5	rango rango	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.559682581368686	0	130	85
44-88-69-83	2fcee3e9d24046d49b362ea36307eae2	2	26	8	2021	3	2021-08-26T10:52:02	1	teouma	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2										0.3601868112386143	0	130	85
98-88-10-75	87c2be9e0def4c9eb1eb1e97f9edc4c5	1	7	10	2021	1	2021-10-07T09:56:58	10	laming	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.7082400455643609	0	100	72
54-26-15-04	c60888e4dcbe4ac088163ed8eb246d09	2	27	9	2821	2	2021-09-27T09:40:18	2	East Malo	2									1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0.8316107750086164	0	100	81
52-08-14-65	0ffd0314e5374e8eb7fe492f67c9b8af	2	26	8	2021	3	2021-08-26T11:15:29	8	moso	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.8532843840556612	0	130	72
67-83-93-03	31e212595da745a0bb51da7e7cf80b0f	2	26	8	2021	1	2021-08-26T12:15:03	15	Salili	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2										0.4195131288932232	0	130	75
74-78-35-95	8b893429ef95426881073099036aefdd	1	7	10	2021	1	2021-10-07T09:35:09	3	ekipe	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0.34359074446539895	0	100	72
17-29-88-94	bf09886839db45eea66a7cfec1dc9ffe	2	27	9	2021	2	2021-09-27T09:30:03	1	Nokuku, North west Santo	1	0	1	0	0	0	0	0	0	2																	2										0.1644645254893529	0	100	81
36-84-21-99	4e0860779ea14075b3ebb79f9c754f84	1	6	10	2021	3	2021-10-07T11:08:06	4	snakehill	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.572028887258856	0	100	78
56-35-13-08	153eeea6cb9f4df0ac5841fb92f9f25e	1	7	10	2021	3	2021-10-07T11:27:47	8	naraside mainland	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.11926845792646913	0	100	72
81-03-11-35	167e8ef13f984d3097e4a64a4a31235f	2	26	8	2021	3	2021-08-26T11:12:04	7	rewetti	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.4466328916357052	0	130	85
85-72-94-60	c3ea728d0b6e47a3b70301e6a0bff602	1	7	10	2021	1	2021-10-07T09:30:12	1	Snake Hill	2									1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.21751691690530484	0	100	74
11-78-29-99	21b64f49a50340a2bb01265a1d0581cf	2	26	8	2021	1	2021-08-26T09:38:34	3	teoma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.07961845541355128	0	130	72
66-62-64-34	2f1360f15ef4475880b2ac0e3e31edd8	1	7	10	2021	3	2021-10-07T11:29:03	6	tanna	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.7936513520747662	0	100	79
44-76-18-84	35d3c4a7511e4dfbaef830f444ef5a31	2	26	8	2021	1	2021-08-26T10:17:49	19	tanna	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0.915969343351186	0	130	85
22-51-34-95	fd98f4b1400340d1aa584d2feb2649c0	2	27	9	2021	2	##N/A##	6	Bareo, South West Santo	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.45007950740404407	0	100	81
46-62-49-66	273fc5e40506425dba7dd06a895793aa	2	26	8	2021	3	2021-08-26T11:09:19	6	mele	1	0	0	0	0	0	0	1	0	2																	1	0	0	0	0	0	0	0	1	0	0.1571625979417761	0	130	72
59-03-08-73	bd4d4573ea8d45449a8d6bdaa0623778	2	27	9	2021	2	2021-09-27T09:59:45	5	Paparama, Bigbay Bush	1	0	1	0	0	0	1	0	1	2																	2										0.6978672410817198	0	100	81
30-50-93-01	8b5b9f8ee90d4cf59840b6bb5dbb0fc6	1	7	10	-999999999	3	2021-10-07T11:13:06	3	teauma	2									1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2										0.1896705721456886	0	100	79
57-65-54-05	76faad1a8daa40b0a0600adb6430c972	1	7	10	2021	3	2021-10-07T11:21:23	5	erakor	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.9696105616025675	0	100	79
16-05-37-37	29890f61583d4a68ade157d33fd121f1	2	26	8	2021	1	2021-08-26T11:55:27	8	End blo Airport	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.23176968806971315	0	130	75
46-28-13-85	e0dcfdada82a460f8b30bca69265bedf	1	13	1	2022	3	2022-01-19T11:45:51	9	deouma	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.337012810323859	0	100	71
